"","name","opened_on","admirers","sales","reviews","location","age"
"1","ToddBorka",2013-10-09,6092,375,72,"Lyon Rhône-Alpes France",525
"2","vintspiration",2011-06-02,637,459,140,"Saratoga Springs NY United States",1385
"3","Barruntando",2014-02-12,23429,2137,586,"Avilés Spain",399
"4","kristinrenner",2012-01-03,251,6,3,"San Francisco CA United States",1170
"5","adatine",2009-04-24,18421,1664,779,"Vilnius Lithuania",2154
"6","AdatineClothing",2013-10-24,331,100,17,"Vilnius Lithuania",510
"7","karoArt",2010-11-14,17361,1115,369,"Dublin Ireland",1585
"8","onemanstrashlasvegas",2011-09-22,1391,40,15,"Las Vegas Nevada United States",1273
"9","lessandmore",2010-08-17,16722,541,108,"Vienna Austria",1674
"10","MemoryCottages",2010-10-07,32,4,0,"Peachtree CIty GA United States",1623
"11","DanielBruceJr",2014-11-09,2,1,0,"Bradenton FL United States",129
"12","LittleBirdCelebrate",2012-01-23,142,84,0,"Longmont CO United States",1150
"13","Ecosostenibilita",2013-09-22,1077,1,1,"Cosenza Italia",542
"14","oohaahs",2010-07-02,27,24,0,"Florida",1720
"15","Unics",2010-07-11,4232,659,277,"Lleida Spain",1711
"16","JustAddColourYogaBag",2013-12-08,1,0,0,"Melbourne VIC Australia",465
"17","neonmorgan",2009-11-09,334,8,0,"Brooklyn NY United States",1955
"18","JLists",2012-09-21,1,0,0,"Flushing NY United States",908
"19","VoyeurWithWings",2008-12-10,23,2,0,"Little Rock United States",2289
"20","WiddershinsWares",2007-04-26,57,31,0,"Groton MA United States",2883
"21","OceanStreetDesigns",2008-12-16,74,24,14,"Boston MA United States",2283
"22","HollysRainbow",2006-07-06,172,175,0,"Palmer Lake CO United States",3177
"23","OrbitingDesigns",2008-06-14,49,4,0,"Boston MA United States",2468
"24","AbstractingYou",2012-12-11,60,19,0,"Cherry Hill NJ United States",827
"25","ItsPriddy",2014-02-23,658,84,18,"Little Rock AR United States",388
"26","stuffonstrings",2005-11-27,47,19,0,"Palm Harbor Florida",3398
"27","teamBPAL",2010-07-16,50,22,0,"",1706
"28","gracietreasures",2007-04-11,305,10,5,"Los Angeles United States",2898
